id,canonical_name,canonical_url,employee_count,yc_batch,industry,location,status,source_url,source_record_id,collectedAt
6906a915-7327-58e1-a543-e78d238bb547,Couple,,2,W12,"messaging,dating,social",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L348,yc-vault:2025-04-21:YC_Companies.csv:row:348,2026-08-27T12:07:08+00:00
51fd074c-bbcb-5e12-a60a-8c1fcbad3cc5,Hipmob,,2,W12,customer-service,Palo Alto,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L349,yc-vault:2025-04-21:YC_Companies.csv:row:349,2026-08-27T12:07:08+00:00
79d9ea38-638b-5c9d-9db5-1a32e1ec8331,Coinbase,,6112,S12,crypto-web3,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L350,yc-vault:2025-04-21:YC_Companies.csv:row:350,2026-08-27T12:07:08+00:00
b8275dc1-4a99-5d7d-a54d-246b0e8d3c3e,Instacart,,3000,S12,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L351,yc-vault:2025-04-21:YC_Companies.csv:row:351,2026-08-27T12:07:08+00:00
d4b6ff66-7988-5aa6-9144-1082ab28a243,Benchling,,750,S12,"saas,b2b,biotech",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L352,yc-vault:2025-04-21:YC_Companies.csv:row:352,2026-08-27T12:07:08+00:00
73e36aed-30fd-526b-99d5-8f3cdfb28633,Lever,,225,S12,human-resources,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L353,yc-vault:2025-04-21:YC_Companies.csv:row:353,2026-08-27T12:07:08+00:00
f4aa7dff-69ec-535d-b0e0-79e664a6a391,Clever,,210,S12,"education, saas",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L354,yc-vault:2025-04-21:YC_Companies.csv:row:354,2026-08-27T12:07:08+00:00
d171a8b8-f142-5f10-8b4f-088020c9dacd,SmartAsset,,210,S12,"fintech, marketplace",New York,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L355,yc-vault:2025-04-21:YC_Companies.csv:row:355,2026-08-27T12:07:08+00:00
876d14ab-d487-5d1c-9f2c-f4164180d276,Zapier,,700,S12,"saas, b2b, automation",Mountain View,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L356,yc-vault:2025-04-21:YC_Companies.csv:row:356,2026-08-27T12:07:08+00:00
00e7c181-4451-523e-b46c-61069583bd47,9gag,,36,S12,,Hong Kong,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L357,yc-vault:2025-04-21:YC_Companies.csv:row:357,2026-08-27T12:07:08+00:00
bc3d4f47-fb09-5cdf-a0ad-61faf7995db6,Svbtle,,2,S12,media,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L358,yc-vault:2025-04-21:YC_Companies.csv:row:358,2026-08-27T12:07:08+00:00
b72ede49-8f42-5ada-bce6-d4cab0c36d01,Plivo,,320,S12,telecommunications,Austin,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L359,yc-vault:2025-04-21:YC_Companies.csv:row:359,2026-08-27T12:07:08+00:00
f86858e0-5553-5a1a-9158-fec29034a9ea,Double Robotics,,11,S12,"hardware, robotics",Burlingame,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L360,yc-vault:2025-04-21:YC_Companies.csv:row:360,2026-08-27T12:07:08+00:00
ac5989d8-aa96-50a1-80e7-34746d867fad,Vastrm,,2,S12,"manufacturing, apparel, customization",Burlingame,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L361,yc-vault:2025-04-21:YC_Companies.csv:row:361,2026-08-27T12:07:08+00:00
6d6f61d9-a7ee-5145-bd20-e7183fb28b57,Flightfox,,25,S12,"b2b, travel",Boulder,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L362,yc-vault:2025-04-21:YC_Companies.csv:row:362,2026-08-27T12:07:08+00:00
1e0a9cbd-2985-51ae-9b3d-7ea8d7c2ad7f,BackerKit,,42,S12,"saas,crowdfunding",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L363,yc-vault:2025-04-21:YC_Companies.csv:row:363,2026-08-27T12:07:08+00:00
47cb3823-a953-5802-b7fd-c3a8d10bf9f9,Submittable,,165,S12,,Missoula,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L364,yc-vault:2025-04-21:YC_Companies.csv:row:364,2026-08-27T12:07:08+00:00
258f0ca7-3e63-52bb-8c78-6a294b034c25,NewsBlur,,1,S12,consumer,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L365,yc-vault:2025-04-21:YC_Companies.csv:row:365,2026-08-27T12:07:08+00:00
d38453ae-96b5-5cea-a167-2fc35c0b4e79,OctaveWealth,,2,S12,finance,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L366,yc-vault:2025-04-21:YC_Companies.csv:row:366,2026-08-27T12:07:08+00:00
b0431d44-1776-5153-8d55-aa7660e817b9,Upwave,,50,S12,Marketing analytics,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L367,yc-vault:2025-04-21:YC_Companies.csv:row:367,2026-08-27T12:07:08+00:00
4f6c3ac1-de7f-5c6f-bb00-fd8111e4936d,FundersClub,,5,S12,"Online VC, fintech, marketplace",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L369,yc-vault:2025-04-21:YC_Companies.csv:row:369,2026-08-27T12:07:08+00:00
9a394e23-96fc-5cc2-8b7b-58121050736e,Zentail,,30,S12,"saas, e-commerce",Columbia MD,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L370,yc-vault:2025-04-21:YC_Companies.csv:row:370,2026-08-27T12:07:08+00:00
455353a1-b4cc-5aab-9106-62d8a0a1ce99,Mattermost,,120,S12,"devsecops, collaboration, security, open-source",Palo Alto,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L371,yc-vault:2025-04-21:YC_Companies.csv:row:371,2026-08-27T12:07:08+00:00
6967cdce-0c52-5799-ae0d-c023c3eed009,HealthSherpa,,220,S12,health-insurance,Sacramento,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L372,yc-vault:2025-04-21:YC_Companies.csv:row:372,2026-08-27T12:07:08+00:00
629c40ef-531b-5afc-971a-a1f4beef13a4,Human Dx,,11,S12,"health-tech, diagnostics",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L373,yc-vault:2025-04-21:YC_Companies.csv:row:373,2026-08-27T12:07:08+00:00
1a38c7b1-1a29-5291-ae5b-e4bc78b8848a,Mth Sense,,11,S12,advertising,San Jose,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L374,yc-vault:2025-04-21:YC_Companies.csv:row:374,2026-08-27T12:07:08+00:00
8d4f3634-0cc7-5682-9921-d9e877bf98f5,Rainforest,,40,S12,developer-tools,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L375,yc-vault:2025-04-21:YC_Companies.csv:row:375,2026-08-27T12:07:08+00:00
ef55989c-dc03-5792-94c3-b95139564ee6,ClassDojo,,100,S12,"education,consumer,entertainment,kids,metaverse",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L376,yc-vault:2025-04-21:YC_Companies.csv:row:376,2026-08-27T12:07:08+00:00
3bec5ae7-5711-519d-bea7-2c7ad3938839,Study Edge,,50,S12,edtech,Gainesville FL,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L377,yc-vault:2025-04-21:YC_Companies.csv:row:377,2026-08-27T12:07:08+00:00
cdecab9b-d13e-5191-82aa-fef3b232feae,Virool,,51,S12,video advertising,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L378,yc-vault:2025-04-21:YC_Companies.csv:row:378,2026-08-27T12:07:08+00:00
4f422d11-9fb0-5e13-aa5e-6aae39a2bc81,Mattermark,,11,S12,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L380,yc-vault:2025-04-21:YC_Companies.csv:row:380,2026-08-27T12:07:08+00:00
a243b5d2-263d-59ce-a4c3-2513a1d20a9c,Natero,,11,S12,saas,Mountain View,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L381,yc-vault:2025-04-21:YC_Companies.csv:row:381,2026-08-27T12:07:08+00:00
8c9db600-4a85-5312-874e-673109989668,BufferBox,,2,S12,e-commerce,Waterloo,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L382,yc-vault:2025-04-21:YC_Companies.csv:row:382,2026-08-27T12:07:08+00:00
f6992dfe-5a0c-566d-98ed-1e614df15e94,Easel,,2,S12,design-tools,CA,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L383,yc-vault:2025-04-21:YC_Companies.csv:row:383,2026-08-27T12:07:08+00:00
d6fe2d69-5f9b-529f-a49e-4c2dcca94cb0,Vayable,,2,S12,"education, marketplace, sustainable-tourism",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L384,yc-vault:2025-04-21:YC_Companies.csv:row:384,2026-08-27T12:07:08+00:00
077bd2fb-a156-5274-8623-d878c8b6968a,Soylent,,51,S12,"sustainability, food-tech",Los Angeles,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L385,yc-vault:2025-04-21:YC_Companies.csv:row:385,2026-08-27T12:07:08+00:00
fe307474-cb38-57fb-bb39-7db4131152c2,OmniVirt,,15,S12,advertising,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L387,yc-vault:2025-04-21:YC_Companies.csv:row:387,2026-08-27T12:07:08+00:00
3afaef43-3a69-5830-9d5e-5590fc5f938c,Fullstack Academy,,170,S12,education,New York,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L388,yc-vault:2025-04-21:YC_Companies.csv:row:388,2026-08-27T12:07:08+00:00
113c3506-7b86-5130-ae40-75c3fce70f4b,Statwing,,2,S12,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L389,yc-vault:2025-04-21:YC_Companies.csv:row:389,2026-08-27T12:07:08+00:00
d44a254b-9405-5a43-a570-274db866e860,Kamcord,,11,S12,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L390,yc-vault:2025-04-21:YC_Companies.csv:row:390,2026-08-27T12:07:08+00:00
a77e647f-dc7c-555f-824a-4499eeda0a51,ZeroMailer,,2,S12,email,,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L391,yc-vault:2025-04-21:YC_Companies.csv:row:391,2026-08-27T12:07:08+00:00
a6d72e99-c931-5881-837d-99d7332cb42f,Boosted,,51,S12,electric-vehicles,Mountain View,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L392,yc-vault:2025-04-21:YC_Companies.csv:row:392,2026-08-27T12:07:08+00:00
92133094-fe68-5aa2-a066-16042b2dfe2d,Knowmia,,11,S12,"education, video, personalization",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L393,yc-vault:2025-04-21:YC_Companies.csv:row:393,2026-08-27T12:07:08+00:00
f2ee87a2-852e-5717-bb45-40df62f49c14,Light Table/Eve,,5,S12,"developer-tools, hard-tech",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L395,yc-vault:2025-04-21:YC_Companies.csv:row:395,2026-08-27T12:07:08+00:00
6101ba99-ede7-50ca-9658-602465a8e285,Thread,,92,S12,"e-commerce, retail, fashion",United Kingdom,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L396,yc-vault:2025-04-21:YC_Companies.csv:row:396,2026-08-27T12:07:08+00:00
cae75438-c23b-5cbe-bb6d-826b53777443,GetGoing,,11,S12,travel,Redwood City,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L397,yc-vault:2025-04-21:YC_Companies.csv:row:397,2026-08-27T12:07:08+00:00
e2d216ed-9f10-5741-a7fd-cdc23ccee412,Scoutzie,,2,S12,,Palo Alto,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L398,yc-vault:2025-04-21:YC_Companies.csv:row:398,2026-08-27T12:07:08+00:00
5b018ae2-7622-5a12-980e-8fe589e408d4,Viacycle,,2,S12,mobility,Atlanta,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L400,yc-vault:2025-04-21:YC_Companies.csv:row:400,2026-08-27T12:07:08+00:00
8e0de756-75cb-5936-913e-543fae5f8c05,Parallel Universe,,2,S12,"devops, cloud-computing",,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L401,yc-vault:2025-04-21:YC_Companies.csv:row:401,2026-08-27T12:07:08+00:00
8609e4bc-c789-5515-8da5-48b69d7ecc77,Celery,,11,S12,"e-commerce, crowdfunding",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L402,yc-vault:2025-04-21:YC_Companies.csv:row:402,2026-08-27T12:07:08+00:00
0a9cd3bc-6383-562d-9c7b-14e4e2562a02,Everyday.me,,11,S12,,,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L403,yc-vault:2025-04-21:YC_Companies.csv:row:403,2026-08-27T12:07:08+00:00
c2d1c5de-cadc-5fa5-adac-294b043e36ee,MicroEval,,2,S12,hr-tech,Hamlin NY,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L404,yc-vault:2025-04-21:YC_Companies.csv:row:404,2026-08-27T12:07:08+00:00
cdd3f50e-9740-553f-b36c-b3735fdcf27f,RegistryLove,,11,S12,e-commerce,Cupertino,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L406,yc-vault:2025-04-21:YC_Companies.csv:row:406,2026-08-27T12:07:08+00:00
87c5e00d-112b-54e8-8939-12741ee32308,GoScale,,2,S12,saas,London,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L407,yc-vault:2025-04-21:YC_Companies.csv:row:407,2026-08-27T12:07:08+00:00
025f6fea-b5f4-528e-ab53-bf042490fed4,Tastemaker,,11,S12,Interior design marketplace and online retailer,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L408,yc-vault:2025-04-21:YC_Companies.csv:row:408,2026-08-27T12:07:08+00:00
3572a24d-e483-5e01-8b45-55ee8fa535a5,Partnered,,11,S12,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L410,yc-vault:2025-04-21:YC_Companies.csv:row:410,2026-08-27T12:07:08+00:00
22e1dc7c-c0b1-5c1b-81ec-def060426316,Profig,,2,S12,telecommunications,Mountain View,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L411,yc-vault:2025-04-21:YC_Companies.csv:row:411,2026-08-27T12:07:08+00:00
a2c02f7e-7dbd-5725-8c43-4040253562cf,Keychain Logistics,,2,S12,logistics,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L412,yc-vault:2025-04-21:YC_Companies.csv:row:412,2026-08-27T12:07:08+00:00
f8343ff9-2ff6-5bf8-98e8-5f2d32505151,ReelSurfer,,2,S12,,Menlo Park,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L413,yc-vault:2025-04-21:YC_Companies.csv:row:413,2026-08-27T12:07:08+00:00
8f8639a2-29d7-50f6-8262-88addd666a67,Dreamforge,,2,S12,3d-printing,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L414,yc-vault:2025-04-21:YC_Companies.csv:row:414,2026-08-27T12:07:08+00:00
f9d68a92-36fd-5dbb-a265-825da2faf8c9,Kippt,,2,S12,social,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L418,yc-vault:2025-04-21:YC_Companies.csv:row:418,2026-08-27T12:07:08+00:00
1f32731c-d313-5438-b166-6634b76bb283,Hiptype,,2,S12,"e-commerce, analytics",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L419,yc-vault:2025-04-21:YC_Companies.csv:row:419,2026-08-27T12:07:08+00:00
ad701f35-436c-5ca7-971a-fa86677c7a68,Markupwand,,3,S12,,Bengaluru,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L420,yc-vault:2025-04-21:YC_Companies.csv:row:420,2026-08-27T12:07:08+00:00
68063ece-4936-56ba-a29d-cdaf08018e50,Sparkboard,,1,S12,,,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L421,yc-vault:2025-04-21:YC_Companies.csv:row:421,2026-08-27T12:07:08+00:00
7fa3eb8a-ae35-50d9-8098-051cd6bb626a,Crohnology (by Healthy Labs),,1,S12,"consumer-health-services, social-network",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L422,yc-vault:2025-04-21:YC_Companies.csv:row:422,2026-08-27T12:07:08+00:00
6804b189-2b4a-5a29-92c9-7827b4374ea2,DataNitro,,11,S12,,New York,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L424,yc-vault:2025-04-21:YC_Companies.csv:row:424,2026-08-27T12:07:08+00:00
1ff62b0c-d5bb-50e9-8b9a-cbad0d2db3d6,Framebase,,2,S12,API for video.,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L426,yc-vault:2025-04-21:YC_Companies.csv:row:426,2026-08-27T12:07:08+00:00
ad57919b-7223-557f-ac81-2346cfabd6b7,Testmunk,,2,S12,Mobile App Testing,CA,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L427,yc-vault:2025-04-21:YC_Companies.csv:row:427,2026-08-27T12:07:08+00:00
95703787-491f-5828-8dbe-f8c8f97b1223,Arc,,2,S12,aerial videography,Palo Alto,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L428,yc-vault:2025-04-21:YC_Companies.csv:row:428,2026-08-27T12:07:08+00:00
188414eb-d0e5-5f0c-83b5-ae28ddee21df,Imgfave,,2,S12,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L429,yc-vault:2025-04-21:YC_Companies.csv:row:429,2026-08-27T12:07:08+00:00
46015f6a-4478-5b00-b020-dac2ab59beee,LeanMarket,,2,S12,Mobile advertising,Mountain View,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L430,yc-vault:2025-04-21:YC_Companies.csv:row:430,2026-08-27T12:07:08+00:00
cf04d076-d15b-5ac8-9f35-4dadcd893e72,Canopy Labs,,11,S12,"artificial-intelligence,analytics,marketing,crm",New York,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L431,yc-vault:2025-04-21:YC_Companies.csv:row:431,2026-08-27T12:07:08+00:00
2afc6524-dc4b-5e7b-9820-706a606ac999,TomoGuides,,2,S12,travel,Seattle,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L432,yc-vault:2025-04-21:YC_Companies.csv:row:432,2026-08-27T12:07:08+00:00
73ba34d4-e8da-5f6a-b961-54c73fc96258,Heap,,388,W13,"saas, analytics",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L433,yc-vault:2025-04-21:YC_Companies.csv:row:433,2026-08-27T12:07:08+00:00
80f2ac0b-94d2-5002-93e0-5bc16f8abab8,Fivetran,,1200,W13,,Oakland,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L434,yc-vault:2025-04-21:YC_Companies.csv:row:434,2026-08-27T12:07:08+00:00
60899d17-a37f-54d4-9623-ddd57633a7ac,Zenefits,,500,W13,hr-tech,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L435,yc-vault:2025-04-21:YC_Companies.csv:row:435,2026-08-27T12:07:08+00:00
b6a915ab-38af-5d4f-94a9-2d3f4105bddc,North,,51,W13,hardware,Kitchener,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L436,yc-vault:2025-04-21:YC_Companies.csv:row:436,2026-08-27T12:07:08+00:00
da2c1180-76f0-50cd-a68d-d7709f095f04,Watsi,,11,W13,"crowdfunding, healthcare",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L437,yc-vault:2025-04-21:YC_Companies.csv:row:437,2026-08-27T12:07:08+00:00
82dc8f8c-4c4a-55c2-afd9-8eb2b819df82,Goldbelly,,125,W13,"marketplace,e-commerce",New York,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L438,yc-vault:2025-04-21:YC_Companies.csv:row:438,2026-08-27T12:07:08+00:00
